participant_id,age,gender,education,education_numeric,technical_field,employment,industry,crt_score,need_for_cognition,working_memory,big5_extraversion,big5_agreeableness,big5_conscientiousness,big5_neuroticism,big5_openness,impulsivity_total,sensation_seeking,trust_propensity,risk_taking,state_anxiety,current_stress,fatigue_level,phishing_self_efficacy,perceived_risk,security_attitudes,privacy_concern,phishing_knowledge,technical_expertise,prior_victimization,security_training,years_email_use,daily_email_volume,email_volume_numeric,email_check_frequency,link_click_tendency,social_media_usage,authority_susceptibility,urgency_susceptibility,scarcity_susceptibility,overall_accuracy,phishing_detection_rate,phishing_click_rate,false_positive_rate,report_rate,mean_response_latency,mean_dwell_time,response_latency_sd,hover_rate,sender_inspection_rate,mean_confidence,mean_suspicion_phishing,mean_suspicion_legit
P0175,51,Female,Some college,2,0,Employed part-time,Manufacturing,4,54,8,3.19,2.85,2.96,3.75,4.45,2.61,3.27,2.58,3.1,2.71,2.14,6.15,3.67,3.27,3.62,3.37,7,5,3,1,33,100+,5,Once daily,2.03,1.6,3.47,2.32,2.98,0.938,1.0,0.0,0.125,0.312,3509,4659,657,0.562,0.25,4.0,4.88,2.62
P0176,28,Male,Bachelor,3,1,Employed full-time,Finance,2,56,4,3.46,3.33,4.24,2.15,3.42,1.54,3.6,3.2,2.73,2.02,1.17,4.27,4.38,3.17,2.93,1.91,5,3,0,0,15,26-50,3,Few times/day,2.61,0.0,2.69,2.57,2.17,0.625,0.5,0.5,0.25,0.312,2934,3690,600,0.312,0.062,4.31,4.0,2.12
P0177,54,Female,Bachelor,3,0,Self-employed,Education,7,56,12,2.41,3.58,3.99,2.65,4.51,2.4,2.49,2.69,3.13,3.09,2.32,4.41,3.86,3.91,4.79,4.31,4,2,1,0,36,11-25,2,Hourly,2.44,0.8,2.53,3.22,3.35,0.875,0.875,0.125,0.125,0.375,5568,8703,483,0.5,0.25,4.31,5.0,2.38
P0178,34,Male,Bachelor,3,1,Self-employed,Finance,5,53,7,2.29,3.18,2.76,3.76,3.37,3.26,2.92,2.43,3.07,2.6,2.86,3.49,4.17,3.93,3.97,3.7,5,5,2,0,21,100+,5,Hourly,3.13,2.9,3.15,3.35,2.98,0.875,0.75,0.25,0.0,0.25,3350,4669,627,0.312,0.312,4.69,4.88,2.62
P0179,43,Non-binary,Some college,2,0,Student,Technology,1,40,9,2.42,3.75,3.64,2.63,3.45,2.81,2.93,3.43,2.75,2.82,3.4,5.38,2.85,1.89,3.88,3.03,4,3,5,0,32,11-25,2,Few times/day,2.58,1.4,3.09,3.18,1.98,0.625,0.25,0.75,0.0,0.0,2296,2702,649,0.312,0.188,3.56,4.38,1.88
P0180,38,Female,Master,4,0,Employed full-time,Healthcare,6,70,10,2.51,3.01,3.22,3.09,3.27,2.53,2.91,3.41,2.97,2.19,2.36,4.18,3.99,3.18,3.16,3.96,8,2,1,1,25,11-25,2,Few times/day,1.84,3.1,2.35,3.42,2.49,0.938,1.0,0.0,0.125,0.438,4659,6704,574,0.375,0.438,3.94,4.25,2.12
P0181,52,Non-binary,Master,4,0,Student,Retail,7,67,11,3.43,3.25,3.33,1.99,3.4,2.39,2.94,3.48,2.32,1.71,1.73,3.27,4.09,4.84,4.14,3.97,5,3,3,0,34,26-50,3,Once daily,2.84,2.4,3.06,2.71,3.44,1.0,1.0,0.0,0.0,0.188,5056,7546,403,0.312,0.188,4.25,5.0,3.25
P0182,45,Female,Master,4,0,Employed full-time,Technology,3,44,10,2.57,2.74,4.18,3.28,2.61,2.86,2.34,2.85,2.23,3.28,2.0,5.72,4.25,2.84,3.69,3.75,6,2,1,0,36,100+,5,Few times/day,3.42,3.9,2.53,2.68,2.83,0.625,0.375,0.625,0.125,0.062,3165,3936,522,0.188,0.125,4.0,4.62,2.62
P0183,31,Male,Some college,2,0,Employed part-time,Manufacturing,5,65,9,1.71,4.17,3.65,3.19,3.54,3.22,1.76,3.37,1.98,2.87,2.7,1.94,3.5,3.56,3.67,3.51,7,3,2,1,15,0-10,1,Few times/day,3.66,0.0,4.07,4.09,2.44,0.812,0.625,0.375,0.0,0.125,3978,5798,536,0.375,0.312,4.0,4.38,2.5
P0184,28,Female,Master,4,1,Employed full-time,Finance,4,48,9,3.36,4.34,2.67,1.07,3.42,2.8,3.04,3.58,3.42,1.0,2.07,2.62,3.98,4.2,2.41,3.44,6,3,1,0,19,26-50,3,Constantly,1.74,0.6,3.67,3.5,3.12,0.75,0.625,0.375,0.125,0.188,3304,4338,463,0.062,0.312,4.12,4.38,2.5
P0185,25,Prefer not to say,Bachelor,3,1,Employed full-time,Government,6,58,8,4.09,3.85,3.38,1.61,3.91,2.1,3.96,3.76,3.14,1.53,1.0,6.87,4.52,2.31,4.59,3.67,5,5,2,0,11,11-25,2,Few times/day,2.92,1.6,3.76,2.6,3.0,0.875,1.0,0.0,0.25,0.25,4399,6417,528,0.25,0.25,4.25,4.75,2.62
P0186,48,Female,Some college,2,1,Employed full-time,Government,4,58,7,1.4,2.71,4.59,3.52,3.09,2.13,2.08,2.33,2.1,1.55,2.36,4.3,3.22,2.9,3.35,3.81,3,5,1,0,33,0-10,1,Few times/day,2.96,5.7,2.79,3.08,2.76,0.75,0.625,0.375,0.125,0.062,3341,4302,680,0.438,0.312,3.56,4.25,2.38
P0187,25,Male,High school,1,0,Employed full-time,Healthcare,1,57,6,3.65,4.37,2.95,3.22,3.62,2.72,3.05,3.24,3.64,2.49,1.8,1.0,2.44,1.94,3.65,4.42,6,1,2,1,13,100+,5,Hourly,2.98,2.3,3.17,2.32,3.21,0.75,0.625,0.375,0.125,0.188,2403,2769,314,0.25,0.25,3.5,3.62,2.38
P0188,39,Female,Some college,2,1,Student,Education,6,60,9,3.46,3.57,2.94,2.93,4.24,2.97,4.17,3.07,4.68,2.41,1.49,4.72,3.28,3.28,2.78,3.53,5,5,1,0,30,26-50,3,Hourly,3.53,1.2,2.74,3.11,2.95,1.0,1.0,0.0,0.0,0.0,4041,5875,648,0.188,0.5,3.94,4.38,2.38
P0189,39,Male,Master,4,0,Employed part-time,Finance,7,71,13,2.81,5.0,3.88,2.98,3.86,2.02,2.95,3.74,2.31,2.33,3.32,2.27,3.4,3.51,4.64,3.94,5,1,1,0,33,51-100,4,Constantly,1.77,0.3,2.59,1.89,2.6,0.938,0.875,0.125,0.0,0.25,5917,8389,507,0.5,0.188,4.25,4.88,2.75
P0190,36,Male,Bachelor,3,0,Employed full-time,Finance,2,27,6,1.6,2.65,1.84,3.99,3.38,3.56,2.64,2.82,2.48,3.6,3.4,2.81,4.3,3.71,4.18,3.56,3,3,3,1,23,11-25,2,Once daily,2.26,1.4,2.58,4.25,2.74,0.688,0.5,0.5,0.125,0.125,2309,2832,477,0.5,0.188,4.25,4.88,3.25
P0191,44,Male,Bachelor,3,1,Employed part-time,Finance,2,48,6,3.35,3.68,2.81,2.72,3.37,2.85,3.34,3.27,2.26,2.65,1.93,6.56,5.0,4.46,4.12,3.85,7,6,0,1,28,51-100,4,Few times/week,3.34,1.2,4.14,2.43,2.79,0.812,0.875,0.125,0.25,0.438,2061,2431,445,0.375,0.375,4.44,4.62,3.62
P0192,26,Male,Some college,2,0,Student,Technology,5,78,8,2.7,3.27,4.15,2.36,2.88,2.2,2.62,3.39,2.56,3.49,2.25,5.49,3.13,3.25,3.78,3.61,7,3,1,1,15,51-100,4,Few times/day,2.49,3.0,3.18,2.85,2.53,0.875,0.75,0.25,0.0,0.125,4570,6100,502,0.5,0.312,3.62,4.75,2.62
P0193,27,Female,Bachelor,3,0,Employed full-time,Education,0,40,5,3.9,2.86,3.63,2.51,2.93,1.95,3.48,2.19,3.01,2.62,2.03,5.9,3.55,2.28,4.65,2.87,4,3,1,0,11,11-25,2,Once daily,3.2,1.1,2.1,2.88,2.86,0.75,0.625,0.375,0.125,0.188,2020,2243,503,0.25,0.312,4.19,4.88,3.0
P0194,46,Male,High school,1,0,Employed full-time,Other,5,54,10,3.49,3.34,2.71,2.42,3.84,2.79,3.76,2.46,3.86,2.58,1.51,2.77,3.34,2.5,4.02,2.76,6,4,1,1,36,26-50,3,Few times/day,2.94,0.8,3.21,3.55,2.92,1.0,1.0,0.0,0.0,0.188,3958,5512,530,0.438,0.375,3.81,4.75,2.38
P0195,32,Female,Some college,2,0,Student,Healthcare,6,71,10,2.95,3.5,2.95,2.57,5.0,3.27,3.88,2.92,2.62,2.51,1.89,3.15,4.09,2.59,2.69,3.7,7,4,1,1,21,100+,5,Constantly,2.36,0.2,4.14,3.6,3.42,0.75,0.625,0.375,0.125,0.125,4192,6021,364,0.5,0.562,4.19,5.0,2.0
P0196,47,Male,Bachelor,3,1,Employed full-time,Other,2,42,3,2.81,3.7,2.7,2.26,4.34,2.5,3.68,3.65,2.44,2.11,2.51,3.76,4.22,3.37,3.66,3.68,5,5,1,1,39,51-100,4,Hourly,2.24,0.1,2.38,3.49,3.0,0.688,0.5,0.5,0.125,0.125,2406,2922,857,0.125,0.188,4.38,4.38,2.5
P0197,39,Male,High school,1,0,Self-employed,Finance,0,41,5,2.78,4.08,3.57,1.48,2.36,2.2,1.53,3.17,2.82,1.57,1.36,4.54,2.94,5.0,3.86,4.6,3,3,1,1,30,11-25,2,Once daily,1.38,1.2,3.47,3.08,2.23,0.688,0.5,0.5,0.125,0.062,1835,2073,426,0.062,0.375,3.25,3.5,2.25
P0198,46,Male,Master,4,1,Self-employed,Government,5,44,9,3.94,4.0,3.45,2.17,3.5,1.66,2.73,3.39,2.49,2.09,2.29,3.09,3.61,3.14,3.6,3.31,7,4,0,0,34,26-50,3,Once daily,3.04,0.9,2.47,3.19,1.81,0.875,0.75,0.25,0.0,0.188,4370,5914,511,0.375,0.312,3.56,4.38,3.0
P0199,34,Male,Some college,2,0,Employed full-time,Education,6,67,8,3.75,3.14,2.78,2.82,3.51,2.85,3.0,3.1,3.01,2.4,1.93,5.75,3.68,4.3,4.11,2.91,8,4,1,1,22,51-100,4,Constantly,2.81,1.6,3.44,2.25,2.61,0.875,0.75,0.25,0.0,0.188,4240,6395,505,0.25,0.125,3.94,4.88,2.62
P0200,30,Male,Bachelor,3,0,Employed full-time,Healthcare,5,68,10,1.71,2.93,2.32,4.65,3.14,3.46,2.03,3.09,2.28,3.26,2.29,4.09,4.67,3.11,4.53,3.62,4,5,4,1,15,0-10,1,Few times/day,3.73,2.5,1.75,3.33,2.76,0.812,0.625,0.375,0.0,0.0,3469,4730,542,0.5,0.25,4.56,5.38,2.62
P0201,64,Male,Bachelor,3,0,Student,Manufacturing,2,61,10,2.41,2.81,2.84,3.5,3.25,2.93,2.35,3.56,2.0,3.1,3.34,5.29,3.26,2.27,3.3,3.85,2,4,1,0,40,26-50,3,Constantly,3.21,0.1,3.14,3.53,3.4,0.75,0.5,0.5,0.0,0.0,2348,2884,506,0.188,0.312,3.38,4.38,2.38
P0202,66,Female,Bachelor,3,0,Self-employed,Education,3,38,7,3.25,3.63,3.44,2.32,3.91,2.62,3.65,3.55,2.75,2.42,1.0,2.56,2.55,2.55,3.1,1.73,5,3,3,0,40,100+,5,Hourly,3.0,1.4,3.42,3.82,3.13,0.625,0.375,0.625,0.125,0.125,2870,3569,570,0.125,0.375,3.75,4.0,2.25
P0203,59,Male,High school,1,0,Student,Retail,7,59,9,3.34,3.12,3.75,3.05,3.22,2.29,3.08,3.46,3.45,2.34,3.4,3.0,4.68,2.62,2.89,3.31,7,2,0,0,40,100+,5,Constantly,3.36,4.0,2.31,2.61,2.22,0.875,0.875,0.125,0.125,0.188,5349,7688,502,0.188,0.25,4.5,4.88,2.38
P0204,43,Male,High school,1,1,Unemployed,Technology,3,60,8,3.64,4.29,3.61,2.26,3.08,2.69,3.02,3.48,3.24,1.88,2.59,3.79,4.37,3.1,2.38,3.78,6,3,2,1,30,51-100,4,Constantly,2.86,1.2,3.31,3.94,3.08,0.875,0.75,0.25,0.0,0.062,2827,3601,634,0.312,0.188,4.0,3.88,2.12
P0205,39,Male,Master,4,1,Employed full-time,Technology,2,46,7,3.04,3.66,2.31,3.32,2.95,2.76,2.72,3.88,2.66,2.82,2.62,2.95,3.17,3.52,3.31,3.69,10,4,1,1,26,0-10,1,Few times/day,2.81,1.5,3.04,3.35,2.75,0.938,0.875,0.125,0.0,0.312,2472,3122,499,0.188,0.125,3.81,4.0,2.38
P0206,23,Female,Some college,2,1,Employed full-time,Technology,4,60,8,2.64,3.18,3.14,3.63,3.09,3.31,2.54,3.09,2.45,2.4,2.25,4.76,4.23,2.67,3.03,3.15,5,3,4,0,13,100+,5,Hourly,3.04,1.3,3.82,2.98,3.32,0.75,0.625,0.375,0.125,0.188,3244,4392,586,0.5,0.312,4.31,3.88,3.0
P0207,43,Female,Master,4,1,Unemployed,Retail,6,62,7,3.77,5.0,4.71,1.83,4.49,1.77,3.44,3.02,3.28,1.84,1.64,4.78,4.64,3.83,3.54,2.55,5,4,0,1,31,26-50,3,Few times/day,3.1,1.0,2.16,1.96,2.23,0.812,0.75,0.25,0.125,0.062,4711,6741,355,0.438,0.5,4.19,4.5,2.62
P0208,31,Female,Doctorate,5,1,Student,Healthcare,3,52,7,2.81,3.04,4.52,2.13,2.71,1.82,3.38,4.04,3.14,1.92,2.09,3.21,4.1,4.04,3.28,3.46,5,3,2,1,22,11-25,2,Few times/day,2.1,0.2,3.72,2.94,3.56,0.75,0.625,0.375,0.125,0.25,3381,4253,579,0.0,0.125,4.56,3.88,2.25
P0209,25,Male,Some college,2,0,Employed full-time,Retail,6,52,10,4.23,3.69,4.33,2.18,3.02,1.42,2.4,3.3,3.32,3.39,2.38,4.29,4.65,2.99,2.84,2.42,5,4,0,1,12,26-50,3,Few times/day,3.1,0.3,2.98,2.37,2.87,1.0,1.0,0.0,0.0,0.125,5170,7793,501,0.5,0.062,4.56,4.12,2.5
P0210,43,Male,Some college,2,1,Employed full-time,Manufacturing,6,61,9,2.75,3.39,3.89,1.36,4.88,1.54,3.95,3.38,3.2,1.22,1.01,5.95,4.46,3.93,3.35,3.83,6,4,0,0,27,51-100,4,Few times/day,2.56,0.4,3.64,2.17,2.94,0.938,0.875,0.125,0.0,0.062,4955,6831,518,0.438,0.188,4.25,3.88,2.12
P0211,66,Female,Bachelor,3,0,Student,Healthcare,3,51,6,3.68,3.9,3.0,3.59,3.7,2.97,4.44,2.92,3.8,2.45,2.56,4.75,3.9,1.65,3.59,3.25,3,2,2,0,40,0-10,1,Once daily,2.62,3.1,3.58,3.27,2.65,0.625,0.5,0.5,0.25,0.125,3300,4203,483,0.188,0.375,4.5,4.38,2.38
P0212,25,Male,Doctorate,5,0,Employed full-time,Healthcare,5,77,10,4.09,4.89,4.93,1.16,3.77,1.18,4.09,4.72,3.84,1.48,1.73,4.28,3.98,1.31,3.16,3.88,7,3,0,1,13,100+,5,Once daily,2.83,0.6,3.22,2.3,2.28,1.0,1.0,0.0,0.0,0.125,4673,6844,643,0.312,0.375,4.31,4.62,2.75
P0213,37,Male,Master,4,0,Employed full-time,Retail,3,40,7,3.5,3.93,3.69,2.0,3.89,2.54,2.79,3.05,3.14,1.9,1.74,5.05,3.7,3.87,3.34,2.06,4,3,1,0,24,100+,5,Few times/day,3.6,5.9,3.03,3.85,3.29,0.812,0.625,0.375,0.0,0.125,3159,4083,406,0.375,0.125,4.0,3.62,2.62
P0214,32,Male,Bachelor,3,0,Employed part-time,Education,7,69,10,3.86,3.37,2.32,2.29,3.1,2.94,2.93,2.98,3.62,2.75,3.52,5.52,4.47,2.86,4.96,3.03,4,3,2,0,19,0-10,1,Constantly,3.71,3.3,3.18,3.44,3.46,0.875,0.75,0.25,0.0,0.062,5099,7925,483,0.188,0.5,4.31,4.88,3.0
P0215,46,Male,Master,4,0,Student,Education,4,66,10,2.39,1.48,2.96,3.79,3.92,2.39,3.42,1.7,2.9,2.8,2.57,5.32,3.63,4.96,4.43,4.37,6,3,3,0,34,100+,5,Hourly,2.69,2.3,2.7,2.7,3.59,0.875,0.875,0.125,0.125,0.25,3837,4996,557,0.25,0.25,3.44,4.62,3.0
P0216,47,Male,High school,1,1,Unemployed,Healthcare,5,54,8,2.45,3.19,3.12,1.71,3.86,2.63,2.78,3.22,2.32,1.35,1.0,3.41,4.71,3.13,3.67,4.04,5,4,1,1,34,100+,5,Few times/day,3.28,2.5,2.91,2.45,3.8,0.75,0.625,0.375,0.125,0.062,3644,4943,535,0.25,0.5,4.5,4.0,2.75
P0217,33,Female,Doctorate,5,0,Student,Technology,5,59,8,3.05,1.89,2.48,2.75,2.41,2.82,2.42,2.4,2.35,3.16,1.79,4.58,3.99,2.4,3.67,3.78,5,5,2,0,23,0-10,1,Few times/day,2.75,0.1,2.21,4.1,3.29,0.875,0.875,0.125,0.125,0.25,3718,5104,651,0.25,0.375,4.0,4.88,2.12
P0218,33,Male,Doctorate,5,0,Student,Healthcare,4,35,8,3.31,3.38,2.96,2.47,3.73,2.58,3.12,2.5,3.22,2.46,2.6,3.14,3.77,4.55,3.25,2.95,6,4,2,0,23,11-25,2,Once daily,2.25,1.7,2.94,2.77,3.24,0.875,0.875,0.125,0.125,0.25,3511,4561,572,0.438,0.188,4.0,4.62,2.62
P0219,50,Female,Some college,2,0,Employed full-time,Technology,2,43,7,4.4,3.26,3.25,4.41,3.37,3.3,2.88,3.07,2.9,3.41,2.53,3.43,3.46,3.72,3.28,3.37,6,2,3,0,37,11-25,2,Hourly,3.34,5.7,2.43,3.82,4.31,0.75,0.625,0.375,0.125,0.188,2884,3473,576,0.438,0.188,4.25,4.12,3.0
P0220,30,Male,Some college,2,0,Student,Government,0,29,6,3.26,3.63,3.45,3.37,3.28,2.09,2.95,3.3,3.95,3.05,1.97,4.08,3.33,4.44,3.26,2.14,5,1,0,0,24,11-25,2,Constantly,2.37,0.1,3.54,3.02,2.63,0.562,0.375,0.625,0.25,0.188,2271,2521,402,0.25,0.312,3.69,3.5,2.38
P0221,25,Male,High school,1,0,Student,Finance,5,50,9,2.66,4.2,3.57,2.04,2.97,1.83,2.11,3.39,2.33,1.54,2.7,1.76,3.92,2.73,3.51,3.24,5,3,1,1,11,51-100,4,Few times/day,1.9,0.7,3.62,2.71,2.61,0.875,0.75,0.25,0.0,0.062,4301,5814,492,0.25,0.188,4.12,4.75,2.62
P0222,43,Female,Some college,2,0,Retired,Technology,5,47,7,1.92,4.16,2.42,3.78,4.5,3.26,3.27,2.72,2.28,2.92,2.77,3.94,4.4,3.49,3.5,4.39,3,2,3,0,31,11-25,2,Hourly,2.64,0.1,2.43,4.12,2.43,0.625,0.5,0.5,0.25,0.188,4084,5485,370,0.562,0.188,4.19,4.0,2.38
P0223,39,Male,Master,4,0,Employed full-time,Other,3,64,9,2.72,3.88,3.37,2.2,4.36,1.75,2.73,3.48,2.78,2.62,1.76,2.67,4.07,2.5,2.77,3.19,4,1,0,1,22,100+,5,Hourly,1.46,1.7,2.86,2.82,3.1,0.812,0.625,0.375,0.0,0.0,3871,5021,697,0.438,0.188,3.88,3.5,2.25
P0224,41,Female,Some college,2,0,Student,Retail,3,52,8,2.29,3.04,3.17,3.07,2.65,2.43,2.51,2.47,3.22,2.29,1.0,2.08,3.23,1.8,3.73,3.57,5,4,1,0,29,100+,5,Once daily,1.74,0.2,2.39,3.33,2.76,0.688,0.5,0.5,0.125,0.188,2923,3742,491,0.312,0.562,3.75,4.62,2.5
P0225,53,Female,High school,1,1,Student,Government,4,43,8,3.43,3.21,4.34,1.42,2.96,2.11,2.76,3.45,2.34,2.02,2.14,4.45,2.85,3.79,3.17,3.72,8,4,0,0,40,11-25,2,Few times/day,4.14,1.3,3.67,2.88,2.55,0.875,0.875,0.125,0.125,0.188,3504,4615,423,0.438,0.312,3.62,4.5,2.25
P0226,50,Male,Some college,2,1,Employed part-time,Education,3,58,9,3.16,2.4,3.61,3.1,3.93,2.42,3.37,2.5,2.57,2.88,2.46,3.19,4.56,2.83,4.64,3.14,5,6,1,1,38,26-50,3,Hourly,3.4,2.5,2.76,2.81,2.77,0.75,0.625,0.375,0.125,0.312,2792,3527,512,0.375,0.125,4.12,4.88,2.75
P0227,39,Female,Doctorate,5,0,Self-employed,Government,6,61,10,3.14,3.9,3.64,3.4,3.18,2.02,3.35,3.76,2.89,2.03,3.16,3.76,5.0,2.4,4.34,1.62,6,3,0,1,30,26-50,3,Hourly,2.6,0.4,2.86,2.93,2.59,0.812,0.75,0.25,0.125,0.062,4885,7331,601,0.375,0.438,4.56,5.5,2.25
P0228,38,Male,Bachelor,3,0,Employed full-time,Healthcare,3,63,6,3.8,4.13,3.69,2.46,3.79,2.35,3.5,3.47,2.83,1.82,1.39,3.22,3.47,2.09,2.32,4.08,2,3,1,0,31,26-50,3,Once daily,3.17,2.8,3.45,2.47,3.0,0.625,0.375,0.625,0.125,0.062,3195,4061,519,0.25,0.188,3.75,3.5,2.25
P0229,29,Female,Bachelor,3,0,Student,Healthcare,1,54,7,1.64,3.05,3.39,4.05,2.11,2.63,1.74,3.04,1.32,1.92,2.33,2.76,3.32,3.35,3.29,3.89,5,2,2,0,20,11-25,2,Few times/day,2.14,0.1,2.76,2.36,2.0,0.688,0.5,0.5,0.125,0.062,2405,2829,505,0.188,0.188,3.81,4.12,2.5
P0230,25,Male,Some college,2,1,Student,Finance,1,28,7,3.74,5.0,4.51,1.65,3.26,1.49,2.9,4.37,2.09,2.08,2.03,3.64,4.45,3.25,4.26,2.39,5,3,1,0,13,11-25,2,Hourly,3.19,0.3,3.47,2.75,2.1,0.688,0.375,0.625,0.0,0.0,2710,3095,410,0.375,0.375,4.25,4.12,2.88
P0231,40,Female,Doctorate,5,0,Student,Education,5,70,11,3.06,3.38,3.22,1.51,3.29,3.55,4.13,2.81,3.46,2.83,2.71,1.87,3.16,2.81,3.95,3.42,5,1,3,0,29,0-10,1,Few times/day,3.24,0.7,2.22,3.76,2.9,0.812,0.625,0.375,0.0,0.25,4188,5974,458,0.25,0.312,3.62,4.62,2.25
P0232,48,Male,Master,4,0,Student,Government,6,72,8,3.04,5.0,4.2,2.87,4.02,2.36,3.63,3.38,3.46,2.18,2.4,3.38,4.81,2.66,3.59,3.44,6,4,2,1,40,0-10,1,Constantly,2.3,3.2,3.4,3.05,2.81,0.875,0.75,0.25,0.0,0.25,4426,6406,713,0.25,0.438,4.62,5.0,2.88
P0233,55,Female,Some college,2,1,Employed full-time,Education,1,31,4,4.15,4.64,3.64,2.04,3.93,2.11,3.43,3.92,2.82,2.05,1.54,5.88,4.19,3.81,2.02,4.34,4,3,2,0,40,100+,5,Few times/week,2.6,3.8,2.84,2.72,2.79,0.75,0.5,0.5,0.0,0.0,2381,3069,483,0.375,0.188,4.25,3.38,2.25
P0234,57,Female,High school,1,0,Student,Retail,7,51,8,3.91,3.14,4.28,3.03,3.37,2.48,2.99,2.5,2.89,3.08,3.25,2.06,3.73,1.21,3.2,3.38,7,3,2,1,40,11-25,2,Once daily,2.35,0.5,3.41,3.06,1.96,1.0,1.0,0.0,0.0,0.312,5293,8072,336,0.5,0.188,3.88,4.62,2.12
P0235,57,Female,High school,1,0,Employed full-time,Retail,2,36,5,1.84,2.98,3.15,3.22,3.99,2.59,2.01,2.64,2.24,2.8,2.29,5.21,3.05,3.7,3.53,3.88,3,3,3,1,40,0-10,1,Few times/day,3.29,0.2,3.05,2.55,2.52,0.625,0.25,0.75,0.0,0.0,2498,3112,658,0.188,0.062,3.75,3.62,2.62
P0236,46,Female,High school,1,0,Employed full-time,Technology,0,19,3,2.76,3.76,3.86,2.69,3.88,2.07,3.59,2.65,2.49,1.96,2.25,6.0,4.12,3.57,2.02,3.59,5,3,0,0,37,26-50,3,Constantly,2.47,3.8,2.96,1.76,2.63,0.75,0.5,0.5,0.0,0.062,1925,2112,499,0.312,0.188,4.06,2.88,2.25
P0237,32,Female,Bachelor,3,1,Unemployed,Education,6,61,11,2.95,2.8,2.97,2.5,2.73,2.71,2.38,3.38,2.92,3.1,2.76,2.56,3.82,2.22,3.91,2.63,4,5,1,1,20,0-10,1,Hourly,1.81,2.1,2.92,3.65,3.28,0.938,0.875,0.125,0.0,0.188,4190,6119,647,0.25,0.312,4.0,4.5,2.62
P0238,35,Female,Master,4,1,Unemployed,Technology,3,38,5,4.84,3.91,2.7,2.55,4.62,2.92,4.5,2.95,3.89,2.47,3.14,3.89,4.41,1.65,2.73,3.54,5,3,2,1,20,0-10,1,Constantly,2.57,0.3,3.89,3.61,2.98,0.688,0.5,0.5,0.125,0.062,3282,4253,460,0.25,0.25,4.44,3.12,2.25
P0239,48,Male,Bachelor,3,1,Employed full-time,Education,6,67,10,3.12,4.24,4.95,1.92,3.1,1.94,3.33,3.24,3.23,1.97,2.13,1.94,4.37,3.67,3.85,3.36,7,4,0,1,34,26-50,3,Few times/day,2.07,1.6,2.25,2.51,3.47,1.0,1.0,0.0,0.0,0.062,4648,6404,566,0.5,0.312,4.62,4.75,2.38
P0240,42,Male,Master,4,0,Employed full-time,Healthcare,4,65,9,2.15,2.11,3.96,4.61,2.5,3.17,3.07,2.07,3.04,3.22,4.53,1.76,4.68,2.26,3.59,2.78,5,5,1,1,29,26-50,3,Constantly,1.72,4.1,1.87,4.17,4.0,1.0,1.0,0.0,0.0,0.125,2954,4011,481,0.5,0.25,4.25,4.0,2.75
P0241,51,Male,Bachelor,3,0,Employed full-time,Other,5,56,9,2.8,4.04,3.28,2.74,2.82,2.95,3.09,3.27,4.02,2.75,2.26,3.7,3.84,4.46,3.55,3.17,5,2,1,1,40,0-10,1,Constantly,2.43,0.1,3.47,3.5,3.68,0.875,0.75,0.25,0.0,0.188,4232,5934,471,0.312,0.125,4.06,5.0,2.38
P0242,40,Male,Bachelor,3,1,Employed full-time,Healthcare,4,47,6,3.03,2.91,2.86,2.25,3.76,2.9,2.98,2.89,2.28,1.94,2.18,3.99,5.0,4.89,4.15,2.86,5,5,4,1,32,26-50,3,Few times/day,1.35,0.2,2.47,3.23,2.57,0.75,0.5,0.5,0.0,0.188,3124,4220,512,0.25,0.5,4.44,4.62,2.5
P0243,40,Male,Bachelor,3,1,Employed part-time,Healthcare,6,49,9,2.31,3.43,2.93,3.18,3.53,3.12,2.77,3.52,2.13,3.42,2.21,2.82,4.45,3.54,3.78,4.25,7,5,1,1,27,11-25,2,Constantly,2.43,0.6,2.69,4.46,3.31,0.938,0.875,0.125,0.0,0.188,3969,5675,645,0.312,0.188,4.38,5.25,2.75
P0244,38,Female,Some college,2,0,Employed full-time,Manufacturing,4,65,8,2.38,3.76,3.7,3.14,2.0,2.86,2.33,2.75,3.22,3.25,2.73,2.14,3.85,3.12,5.0,4.81,5,3,2,1,23,26-50,3,Constantly,2.95,2.1,2.56,2.68,2.42,0.938,0.875,0.125,0.0,0.188,3574,4681,684,0.188,0.25,3.94,5.12,3.12
P0245,35,Male,Some college,2,1,Self-employed,Education,1,48,6,2.04,2.97,3.39,3.08,1.9,2.81,2.04,2.72,2.52,2.61,2.57,2.56,3.65,3.02,4.41,4.21,8,3,0,0,29,26-50,3,Constantly,3.11,0.4,3.5,3.13,2.41,0.938,0.875,0.125,0.0,0.312,2314,2759,515,0.25,0.375,4.06,4.5,2.88
P0246,60,Female,Bachelor,3,0,Unemployed,Retail,4,58,12,4.29,3.03,3.21,3.38,3.73,2.13,2.7,3.6,2.88,2.77,3.14,4.57,4.38,1.84,2.83,3.47,3,4,2,0,40,11-25,2,Constantly,3.12,3.4,3.45,2.46,2.47,0.625,0.25,0.75,0.0,0.0,3672,4972,563,0.188,0.188,4.56,3.88,3.0
